example_id                                                 | status | run_time        |
---------------------------------------------------------- | ------ | --------------- |
./spec/features/form_helper_request_spec.rb[1:1:1:1:1]     | passed | 0.36205 seconds |
./spec/features/form_helper_request_spec.rb[1:1:2:1:1]     | passed | 0.37845 seconds |
./spec/features/form_helper_request_spec.rb[1:2:1:1:1]     | passed | 0.36216 seconds |
./spec/features/form_helper_request_spec.rb[1:2:2:1:1]     | passed | 0.37797 seconds |
./spec/features/form_helper_request_spec.rb[1:3:1:1:1]     | passed | 0.36602 seconds |
./spec/features/form_helper_request_spec.rb[1:3:2:1:1]     | passed | 0.37687 seconds |
./spec/features/form_helper_request_spec.rb[1:4:1:1:1]     | passed | 0.35726 seconds |
./spec/features/form_helper_request_spec.rb[1:4:2:1:1]     | passed | 0.38111 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:1:1:1:1] | passed | 0.36201 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:1:2:1:1] | passed | 0.39358 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:2:1:1:1] | passed | 0.37421 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:2:2:1:1] | passed | 0.37431 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:3:1:1:1] | passed | 0.3653 seconds  |
./spec/features/form_tag_helper_request_spec.rb[1:3:2:1:1] | passed | 0.3778 seconds  |
./spec/features/form_tag_helper_request_spec.rb[1:4:1:1:1] | passed | 0.35883 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:4:2:1:1] | passed | 0.37607 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:5:1:1:1] | passed | 0.36718 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:5:2:1:1] | passed | 0.37644 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:6:1:1:1] | passed | 0.36562 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:6:2:1:1] | passed | 4.5 seconds     |
./spec/features/form_tag_helper_request_spec.rb[1:7:1:1]   | passed | 0.37383 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:8:1:1]   | passed | 0.37234 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:9:1:1]   | passed | 0.37382 seconds |
./spec/features/form_tag_helper_request_spec.rb[1:10:1:1]  | passed | 0.36734 seconds |
